symbol,date,close,high,low,open,volume
^BVSP,2020-09-30 15:33:00,94861.6171875,94866.1328125,94861.6171875,94866.1328125,0.0
^BVSP,2020-09-30 15:34:00,94839.0078125,94850.359375,94839.0078125,94850.359375,0.0
^BVSP,2020-09-30 15:35:00,94837.15625,94837.59375,94837.15625,94837.59375,0.0
^BVSP,2020-09-30 15:36:00,94867.3671875,94867.3671875,94841.609375,94841.609375,0.0
^BVSP,2020-09-30 15:37:00,94995.671875,94995.671875,94856.453125,94856.453125,0.0
^BVSP,2020-09-30 15:38:00,94911.421875,94924.1796875,94911.421875,94924.1796875,0.0
^BVSP,2020-09-30 15:39:00,94798.078125,94865.2734375,94798.078125,94865.2734375,0.0
^BVSP,2020-09-30 15:40:00,94798.09375,94798.09375,94786.1171875,94786.1171875,0.0
^BVSP,2020-09-30 15:41:00,94814.703125,94814.703125,94795.3984375,94795.3984375,0.0
^BVSP,2020-09-30 15:42:00,94812.171875,94812.171875,94804.46875,94804.46875,0.0
^BVSP,2020-09-30 15:43:00,94726.3203125,94780.84375,94726.3203125,94780.84375,0.0
^BVSP,2020-09-30 15:44:00,94569.7421875,94618.59375,94569.7421875,94618.59375,0.0
^BVSP,2020-09-30 15:45:00,94611.4375,94640.2421875,94611.4375,94640.2421875,0.0
^BVSP,2020-09-30 15:46:00,94575.2109375,94575.2109375,94574.640625,94574.640625,0.0
^BVSP,2020-09-30 15:47:00,94506.7109375,94532.46875,94506.7109375,94532.46875,0.0
^BVSP,2020-09-30 15:48:00,94529.328125,94529.328125,94490.0234375,94490.0234375,0.0
^BVSP,2020-09-30 15:49:00,94479.21875,94508.78125,94479.21875,94508.78125,0.0
^BVSP,2020-09-30 15:50:00,94485.9921875,94485.9921875,94485.9765625,94485.9765625,0.0
^BVSP,2020-09-30 15:51:00,94558.0,94558.0,94508.1328125,94508.1328125,0.0
^BVSP,2020-09-30 15:52:00,94595.390625,94595.390625,94578.578125,94578.578125,0.0
^BVSP,2020-09-30 15:53:00,94558.1015625,94575.640625,94558.1015625,94575.640625,0.0
^BVSP,2020-09-30 15:54:00,94439.8203125,94547.71875,94439.8203125,94547.71875,0.0
^BVSP,2020-09-30 15:55:00,94429.96875,94450.6328125,94429.96875,94450.6328125,0.0
^BVSP,2020-09-30 15:56:00,94610.5390625,94610.5390625,94483.46875,94483.46875,0.0
^BVSP,2020-09-30 15:57:00,94594.953125,94639.0,94594.953125,94639.0,0.0
^BVSP,2020-09-30 15:58:00,94663.328125,94663.328125,94638.90625,94638.90625,0.0
^BVSP,2020-09-30 15:59:00,94600.09375,94632.3515625,94600.09375,94632.3515625,0.0
^BVSP,2020-09-30 16:00:00,94601.359375,94601.359375,94590.0234375,94590.0234375,0.0
^BVSP,2020-09-30 16:01:00,94655.7109375,94655.7109375,94640.921875,94640.921875,0.0
^BVSP,2020-09-30 16:02:00,94640.671875,94652.3515625,94640.671875,94652.3515625,0.0
^BVSP,2020-09-30 16:03:00,94598.34375,94619.71875,94598.34375,94619.71875,0.0
^BVSP,2020-09-30 16:04:00,94559.9609375,94603.5703125,94559.9609375,94603.5703125,0.0
^BVSP,2020-09-30 16:05:00,94645.78125,94645.78125,94585.03125,94585.03125,0.0
^BVSP,2020-09-30 16:06:00,94664.390625,94667.890625,94664.390625,94667.890625,0.0
^BVSP,2020-09-30 16:07:00,94771.5078125,94771.5078125,94706.1328125,94706.1328125,0.0
^BVSP,2020-09-30 16:08:00,94811.4765625,94811.4765625,94769.2265625,94769.2265625,0.0
^BVSP,2020-09-30 16:09:00,94763.1015625,94786.0078125,94763.1015625,94786.0078125,0.0
^BVSP,2020-09-30 16:10:00,94717.390625,94733.5234375,94717.390625,94733.5234375,0.0
^BVSP,2020-09-30 16:11:00,94524.5703125,94681.0234375,94524.5703125,94681.0234375,0.0
^BVSP,2020-09-30 16:12:00,94682.7109375,94682.7109375,94559.21875,94559.21875,0.0
^BVSP,2020-09-30 16:13:00,94655.2109375,94665.3828125,94655.2109375,94665.3828125,0.0
^BVSP,2020-09-30 16:14:00,94619.5234375,94684.6328125,94619.5234375,94684.6328125,0.0
^BVSP,2020-09-30 16:15:00,94572.53125,94573.90625,94572.53125,94573.90625,0.0
^BVSP,2020-09-30 16:16:00,94580.5234375,94580.5234375,94580.5234375,94580.5234375,0.0
^BVSP,2020-09-30 16:17:00,94474.7421875,94558.4375,94474.7421875,94558.4375,0.0
^BVSP,2020-09-30 16:18:00,94484.6171875,94489.9921875,94484.6171875,94489.9921875,0.0
^BVSP,2020-09-30 16:19:00,94470.25,94470.25,94461.4609375,94461.4609375,0.0
^BVSP,2020-09-30 16:20:00,94401.078125,94433.640625,94401.078125,94433.640625,0.0
^BVSP,2020-09-30 16:21:00,94382.0078125,94382.0078125,94324.2578125,94324.2578125,0.0
^BVSP,2020-09-30 16:22:00,94469.1796875,94469.1796875,94442.71875,94442.71875,0.0
^BVSP,2020-09-30 16:23:00,94500.21875,94500.21875,94471.5234375,94471.5234375,0.0
^BVSP,2020-09-30 16:24:00,94621.953125,94621.953125,94506.5703125,94506.5703125,0.0
^BVSP,2020-09-30 16:25:00,94625.7109375,94682.640625,94625.7109375,94682.640625,0.0
^BVSP,2020-09-30 16:26:00,94670.1171875,94670.1171875,94644.609375,94644.609375,0.0
^BVSP,2020-09-30 16:27:00,94647.6796875,94655.75,94647.6796875,94655.75,0.0
^BVSP,2020-09-30 16:28:00,94723.7734375,94732.1484375,94723.7734375,94732.1484375,0.0
^BVSP,2020-09-30 16:29:00,94764.5234375,94798.2734375,94764.5234375,94798.2734375,0.0
^BVSP,2020-09-30 16:30:00,94701.09375,94763.0625,94701.09375,94763.0625,0.0
^BVSP,2020-09-30 16:31:00,94741.109375,94744.4921875,94741.109375,94744.4921875,0.0
^BVSP,2020-09-30 16:32:00,94742.109375,94744.1171875,94742.109375,94744.1171875,0.0
^BVSP,2020-09-30 16:33:00,94840.78125,94840.78125,94822.3984375,94822.3984375,0.0
^BVSP,2020-09-30 16:34:00,94843.203125,94853.3203125,94843.203125,94853.3203125,0.0
^BVSP,2020-09-30 16:35:00,94895.84375,94895.84375,94877.2421875,94877.2421875,0.0
^BVSP,2020-09-30 16:36:00,94878.046875,94878.046875,94865.078125,94865.078125,0.0
^BVSP,2020-09-30 16:37:00,94895.4375,94895.4375,94876.5390625,94876.5390625,0.0
^BVSP,2020-09-30 16:38:00,94905.2265625,94932.3515625,94905.2265625,94932.3515625,0.0
^BVSP,2020-09-30 16:39:00,94876.546875,94908.7265625,94876.546875,94908.7265625,0.0
^BVSP,2020-09-30 16:40:00,94853.8125,94854.9296875,94853.8125,94854.9296875,0.0
^BVSP,2020-09-30 16:41:00,94855.671875,94855.671875,94851.203125,94851.203125,0.0
^BVSP,2020-09-30 16:42:00,94848.5,94848.5,94841.8828125,94841.8828125,0.0
^BVSP,2020-09-30 16:43:00,94779.0234375,94829.1484375,94779.0234375,94829.1484375,0.0
^BVSP,2020-09-30 16:44:00,94834.34375,94874.03125,94834.34375,94874.03125,0.0
^BVSP,2020-09-30 16:45:00,94790.171875,94825.1328125,94790.171875,94825.1328125,0.0
^BVSP,2020-09-30 16:46:00,94765.8828125,94791.4375,94765.8828125,94791.4375,0.0
^BVSP,2020-09-30 16:47:00,94780.546875,94780.546875,94747.75,94747.75,0.0
^BVSP,2020-09-30 16:48:00,94778.046875,94801.1796875,94778.046875,94801.1796875,0.0
^BVSP,2020-09-30 16:49:00,94772.328125,94775.96875,94772.328125,94775.96875,0.0
^BVSP,2020-09-30 16:50:00,94765.5703125,94766.078125,94765.5703125,94766.078125,0.0
^BVSP,2020-09-30 16:51:00,94802.7578125,94805.3203125,94802.7578125,94805.3203125,0.0
^BVSP,2020-09-30 16:52:00,94794.3125,94810.1015625,94794.3125,94810.1015625,0.0
^BVSP,2020-09-30 16:53:00,94752.453125,94761.203125,94752.453125,94761.203125,0.0
^BVSP,2020-09-30 16:54:00,94810.3515625,94810.3515625,94809.28125,94809.28125,0.0
^BVSP,2020-09-30 16:55:00,94817.7890625,94817.7890625,94817.7890625,94817.7890625,0.0
^BVSP,2020-09-30 16:56:00,94817.7890625,94817.7890625,94817.7890625,94817.7890625,0.0
^BVSP,2020-09-30 16:57:00,94817.7890625,94817.7890625,94817.7890625,94817.7890625,0.0
^BVSP,2020-09-30 16:58:00,94817.7890625,94817.7890625,94817.7890625,94817.7890625,0.0
^BVSP,2020-09-30 16:59:00,94817.7890625,94817.7890625,94817.7890625,94817.7890625,0.0
^BVSP,2020-10-01 10:00:00,94605.7421875,94605.7421875,94604.1484375,94604.1484375,0.0
^BVSP,2020-10-01 10:01:00,94606.90625,94606.90625,94605.171875,94605.171875,0.0
^BVSP,2020-10-01 10:02:00,94599.203125,94603.4375,94599.203125,94603.4375,0.0
^BVSP,2020-10-01 10:03:00,94601.203125,94601.203125,94597.109375,94597.109375,0.0
^BVSP,2020-10-01 10:04:00,94603.578125,94603.75,94603.578125,94603.75,0.0
^BVSP,2020-10-01 10:05:00,94654.2421875,94654.2421875,94600.796875,94600.796875,0.0
^BVSP,2020-10-01 10:06:00,94731.9765625,94731.9765625,94697.578125,94697.578125,0.0
^BVSP,2020-10-01 10:07:00,94774.15625,94774.15625,94749.2578125,94749.2578125,0.0
^BVSP,2020-10-01 10:08:00,94754.8671875,94759.4921875,94754.8671875,94759.4921875,0.0
^BVSP,2020-10-01 10:09:00,94779.8515625,94805.0078125,94779.8515625,94805.0078125,0.0
^BVSP,2020-10-01 10:10:00,94778.2578125,94815.953125,94778.2578125,94815.953125,0.0
^BVSP,2020-10-01 10:11:00,94858.796875,94858.796875,94796.75,94796.75,0.0
^BVSP,2020-10-01 10:12:00,94819.1015625,94886.7890625,94819.1015625,94886.7890625,0.0
^BVSP,2020-10-01 10:13:00,94682.34375,94852.703125,94682.34375,94852.703125,0.0
^BVSP,2020-10-01 10:14:00,94734.7578125,94755.4375,94734.7578125,94755.4375,0.0
^BVSP,2020-10-01 10:15:00,94789.1875,94803.328125,94789.1875,94803.328125,0.0
^BVSP,2020-10-01 10:16:00,94784.4765625,94837.9765625,94784.4765625,94837.9765625,0.0
^BVSP,2020-10-01 10:17:00,94834.4609375,94834.4609375,94729.7265625,94729.7265625,0.0
^BVSP,2020-10-01 10:18:00,94859.328125,94859.328125,94817.609375,94817.609375,0.0
^BVSP,2020-10-01 10:19:00,94835.203125,94835.203125,94832.8203125,94832.8203125,0.0
^BVSP,2020-10-01 10:20:00,94753.65625,94762.2578125,94753.65625,94762.2578125,0.0
^BVSP,2020-10-01 10:21:00,94734.0390625,94752.8203125,94734.0390625,94752.8203125,0.0
^BVSP,2020-10-01 10:22:00,94515.671875,94607.9765625,94515.671875,94607.9765625,0.0
^BVSP,2020-10-01 10:23:00,94393.0625,94465.6015625,94393.0625,94465.6015625,0.0
^BVSP,2020-10-01 10:24:00,94336.1171875,94336.1171875,94295.1796875,94295.1796875,0.0
^BVSP,2020-10-01 10:25:00,94406.6171875,94439.28125,94406.6171875,94439.28125,0.0
^BVSP,2020-10-01 10:26:00,94362.7109375,94413.078125,94362.7109375,94413.078125,0.0
^BVSP,2020-10-01 10:27:00,94487.109375,94487.109375,94397.65625,94397.65625,0.0
^BVSP,2020-10-01 10:28:00,94462.8671875,94465.828125,94462.8671875,94465.828125,0.0
^BVSP,2020-10-01 10:29:00,94540.6484375,94540.6484375,94511.3125,94511.3125,0.0
^BVSP,2020-10-01 10:30:00,94491.8671875,94622.421875,94491.8671875,94622.421875,0.0
^BVSP,2020-10-01 10:31:00,94478.171875,94510.5,94478.171875,94510.5,0.0
^BVSP,2020-10-01 10:32:00,94218.078125,94316.671875,94218.078125,94316.671875,0.0
^BVSP,2020-10-01 10:33:00,94313.0703125,94313.0703125,94201.2890625,94201.2890625,0.0
^BVSP,2020-10-01 10:34:00,94285.8671875,94285.8671875,94207.53125,94207.53125,0.0
^BVSP,2020-10-01 10:35:00,94221.6796875,94299.8828125,94221.6796875,94299.8828125,0.0
^BVSP,2020-10-01 10:36:00,94351.59375,94351.59375,94314.46875,94314.46875,0.0
^BVSP,2020-10-01 10:37:00,94462.1171875,94462.1171875,94359.796875,94359.796875,0.0
^BVSP,2020-10-01 10:38:00,94416.296875,94424.046875,94416.296875,94424.046875,0.0
^BVSP,2020-10-01 10:39:00,94503.34375,94503.34375,94395.7265625,94395.7265625,0.0
^BVSP,2020-10-01 10:40:00,94286.8203125,94384.5234375,94286.8203125,94384.5234375,0.0
^BVSP,2020-10-01 10:41:00,94405.3515625,94405.3515625,94322.421875,94322.421875,0.0
^BVSP,2020-10-01 10:42:00,94380.09375,94421.5390625,94380.09375,94421.5390625,0.0
^BVSP,2020-10-01 10:43:00,94306.3203125,94333.15625,94306.3203125,94333.15625,0.0
^BVSP,2020-10-01 10:44:00,94322.140625,94352.15625,94322.140625,94352.15625,0.0
^BVSP,2020-10-01 10:45:00,94306.96875,94311.9921875,94306.96875,94311.9921875,0.0
^BVSP,2020-10-01 10:46:00,94167.6015625,94249.2109375,94167.6015625,94249.2109375,0.0
^BVSP,2020-10-01 10:47:00,94194.0703125,94194.0703125,94164.3984375,94164.3984375,0.0
^BVSP,2020-10-01 10:48:00,94340.703125,94340.703125,94263.5234375,94263.5234375,0.0
^BVSP,2020-10-01 10:49:00,94448.1328125,94448.1328125,94396.6328125,94396.6328125,0.0
^BVSP,2020-10-01 10:50:00,94373.5703125,94428.203125,94373.5703125,94428.203125,0.0
^BVSP,2020-10-01 10:51:00,94245.7109375,94309.0390625,94245.7109375,94309.0390625,0.0
^BVSP,2020-10-01 10:52:00,94142.3984375,94165.71875,94142.3984375,94165.71875,0.0
^BVSP,2020-10-01 10:53:00,94007.2734375,94110.09375,94007.2734375,94110.09375,0.0
^BVSP,2020-10-01 10:54:00,93894.0234375,93963.6171875,93894.0234375,93963.6171875,0.0
^BVSP,2020-10-01 10:55:00,94019.84375,94019.84375,93943.4296875,93943.4296875,0.0
^BVSP,2020-10-01 10:56:00,94057.8125,94070.5390625,94057.8125,94070.5390625,0.0
^BVSP,2020-10-01 10:57:00,94164.0,94164.0,94079.1015625,94079.1015625,0.0
^BVSP,2020-10-01 10:58:00,94122.4609375,94154.1484375,94122.4609375,94154.1484375,0.0
^BVSP,2020-10-01 10:59:00,94114.0234375,94114.0234375,94107.7265625,94107.7265625,0.0
^BVSP,2020-10-01 11:00:00,93944.7734375,94119.6015625,93944.7734375,94119.6015625,0.0
^BVSP,2020-10-01 11:01:00,93812.9921875,93812.9921875,93742.7734375,93742.7734375,0.0
^BVSP,2020-10-01 11:02:00,94019.8515625,94019.8515625,93941.0234375,93941.0234375,0.0
^BVSP,2020-10-01 11:03:00,93935.390625,94013.75,93935.390625,94013.75,0.0
^BVSP,2020-10-01 11:04:00,93808.28125,93943.2734375,93808.28125,93943.2734375,0.0
^BVSP,2020-10-01 11:05:00,93838.0625,93845.0078125,93838.0625,93845.0078125,0.0
^BVSP,2020-10-01 11:06:00,93926.6796875,93951.859375,93926.6796875,93951.859375,0.0
^BVSP,2020-10-01 11:07:00,93925.3515625,93925.3515625,93877.59375,93877.59375,0.0
^BVSP,2020-10-01 11:08:00,93876.8203125,93927.40625,93876.8203125,93927.40625,0.0
^BVSP,2020-10-01 11:09:00,94015.59375,94015.59375,93971.9296875,93971.9296875,0.0
^BVSP,2020-10-01 11:10:00,94007.9296875,94011.34375,94007.9296875,94011.34375,0.0
^BVSP,2020-10-01 11:11:00,93990.8203125,94036.0,93990.8203125,94036.0,0.0
^BVSP,2020-10-01 11:12:00,93943.546875,93968.84375,93943.546875,93968.84375,0.0
^BVSP,2020-10-01 11:13:00,93854.8515625,93918.1328125,93854.8515625,93918.1328125,0.0
^BVSP,2020-10-01 11:14:00,93932.828125,93932.828125,93895.0,93895.0,0.0
^BVSP,2020-10-01 11:15:00,94014.5703125,94036.6015625,94014.5703125,94036.6015625,0.0
^BVSP,2020-10-01 11:16:00,93984.65625,94017.453125,93984.65625,94017.453125,0.0
^BVSP,2020-10-01 11:17:00,94078.453125,94078.453125,94031.6875,94031.6875,0.0
^BVSP,2020-10-01 11:18:00,94081.3125,94081.3125,94071.046875,94071.046875,0.0
^BVSP,2020-10-01 11:19:00,94054.6875,94061.078125,94054.6875,94061.078125,0.0
^BVSP,2020-10-01 11:20:00,94013.4921875,94014.640625,94013.4921875,94014.640625,0.0
^BVSP,2020-10-01 11:21:00,94149.2265625,94149.2265625,94089.0,94089.0,0.0
^BVSP,2020-10-01 11:22:00,94100.71875,94100.71875,94100.25,94100.25,0.0
^BVSP,2020-10-01 11:23:00,94154.0078125,94154.0078125,94134.46875,94134.46875,0.0
^BVSP,2020-10-01 11:24:00,94029.203125,94085.7578125,94029.203125,94085.7578125,0.0
^BVSP,2020-10-01 11:25:00,93872.546875,94008.4609375,93872.546875,94008.4609375,0.0
^BVSP,2020-10-01 11:26:00,93945.0390625,93965.5625,93945.0390625,93965.5625,0.0
^BVSP,2020-10-01 11:27:00,93887.859375,93887.859375,93882.4375,93882.4375,0.0
^BVSP,2020-10-01 11:28:00,93951.2265625,93951.2265625,93940.84375,93940.84375,0.0
^BVSP,2020-10-01 11:29:00,94035.1484375,94035.1484375,93947.0390625,93947.0390625,0.0
^BVSP,2020-10-01 11:30:00,94085.859375,94093.75,94085.859375,94093.75,0.0
^BVSP,2020-10-01 11:31:00,94127.921875,94127.921875,94091.203125,94091.203125,0.0
^BVSP,2020-10-01 11:32:00,94086.078125,94108.578125,94086.078125,94108.578125,0.0
^BVSP,2020-10-01 11:33:00,94095.140625,94095.140625,94090.2109375,94090.2109375,0.0
^BVSP,2020-10-01 11:34:00,94101.7578125,94101.7578125,94088.171875,94088.171875,0.0
^BVSP,2020-10-01 11:35:00,94010.9921875,94064.71875,94010.9921875,94064.71875,0.0
^BVSP,2020-10-01 11:36:00,94092.9765625,94092.9765625,94032.2109375,94032.2109375,0.0
^BVSP,2020-10-01 11:37:00,94065.2265625,94126.7421875,94065.2265625,94126.7421875,0.0
^BVSP,2020-10-01 11:38:00,94021.5390625,94022.34375,94021.5390625,94022.34375,0.0
^BVSP,2020-10-01 11:39:00,94075.4375,94075.4375,94042.0,94042.0,0.0
^BVSP,2020-10-01 11:40:00,94051.578125,94073.2734375,94051.578125,94073.2734375,0.0
^BVSP,2020-10-01 11:41:00,94010.1484375,94010.3125,94010.1484375,94010.3125,0.0
^BVSP,2020-10-01 11:42:00,94032.21875,94050.671875,94032.21875,94050.671875,0.0
^BVSP,2020-10-01 11:43:00,94005.1484375,94021.2109375,94005.1484375,94021.2109375,0.0
^BVSP,2020-10-01 11:44:00,94025.046875,94025.046875,94004.40625,94004.40625,0.0
^BVSP,2020-10-01 11:45:00,94029.296875,94047.84375,94029.296875,94047.84375,0.0
^BVSP,2020-10-01 11:46:00,94079.1484375,94079.1484375,94027.1875,94027.1875,0.0
^BVSP,2020-10-01 11:47:00,94053.1171875,94122.7734375,94053.1171875,94122.7734375,0.0
^BVSP,2020-10-01 11:48:00,93917.046875,94015.9609375,93917.046875,94015.9609375,0.0
^BVSP,2020-10-01 11:49:00,93926.4375,93937.2265625,93926.4375,93937.2265625,0.0
^BVSP,2020-10-01 11:50:00,93923.2578125,93924.2578125,93923.2578125,93924.2578125,0.0
^BVSP,2020-10-01 11:51:00,94021.3671875,94021.3671875,93936.453125,93936.453125,0.0
^BVSP,2020-10-01 11:52:00,94054.4609375,94068.6015625,94054.4609375,94068.6015625,0.0
^BVSP,2020-10-01 11:53:00,94052.65625,94052.65625,94019.0390625,94019.0390625,0.0
^BVSP,2020-10-01 11:54:00,94007.8125,94037.3828125,94007.8125,94037.3828125,0.0
^BVSP,2020-10-01 11:55:00,93999.9296875,93999.9296875,93972.453125,93972.453125,0.0
^BVSP,2020-10-01 11:56:00,93970.3125,93975.546875,93970.3125,93975.546875,0.0
^BVSP,2020-10-01 11:57:00,93993.8125,93993.8125,93964.046875,93964.046875,0.0
^BVSP,2020-10-01 11:58:00,94016.359375,94016.359375,93995.2890625,93995.2890625,0.0
^BVSP,2020-10-01 11:59:00,93991.796875,94020.8828125,93991.796875,94020.8828125,0.0
^BVSP,2020-10-01 12:00:00,94098.25,94098.25,94063.0390625,94063.0390625,0.0
^BVSP,2020-10-01 12:01:00,93987.8984375,93987.8984375,93979.3203125,93979.3203125,0.0
^BVSP,2020-10-01 12:02:00,93977.2109375,93985.890625,93977.2109375,93985.890625,0.0
^BVSP,2020-10-01 12:03:00,94022.1875,94022.1875,93996.140625,93996.140625,0.0
^BVSP,2020-10-01 12:04:00,94043.6796875,94043.6796875,94033.8828125,94033.8828125,0.0
^BVSP,2020-10-01 12:05:00,94042.703125,94067.1875,94042.703125,94067.1875,0.0
^BVSP,2020-10-01 12:06:00,94027.1015625,94027.1015625,94019.1484375,94019.1484375,0.0
^BVSP,2020-10-01 12:07:00,94018.5390625,94045.7734375,94018.5390625,94045.7734375,0.0
^BVSP,2020-10-01 12:08:00,93905.2578125,93947.453125,93905.2578125,93947.453125,0.0
^BVSP,2020-10-01 12:09:00,93889.5078125,93896.578125,93889.5078125,93896.578125,0.0
^BVSP,2020-10-01 12:10:00,93879.5390625,93935.578125,93879.5390625,93935.578125,0.0
^BVSP,2020-10-01 12:11:00,93891.203125,93891.203125,93813.59375,93813.59375,0.0
^BVSP,2020-10-01 12:12:00,93946.8203125,93946.8203125,93902.3203125,93902.3203125,0.0
^BVSP,2020-10-01 12:13:00,93981.0078125,94013.8671875,93981.0078125,94013.8671875,0.0
^BVSP,2020-10-01 12:14:00,94035.7578125,94035.7578125,94024.6484375,94024.6484375,0.0
^BVSP,2020-10-01 12:15:00,94012.65625,94012.65625,94012.65625,94012.65625,0.0
^BVSP,2020-10-01 12:16:00,94035.2578125,94035.2578125,94035.2578125,94035.2578125,0.0
^BVSP,2020-10-01 12:17:00,94034.953125,94034.953125,94011.1328125,94011.1328125,0.0
^BVSP,2020-10-01 12:18:00,94104.0625,94104.0625,93993.359375,93993.359375,0.0
^BVSP,2020-10-01 12:19:00,94052.7734375,94102.2109375,94052.7734375,94102.2109375,0.0
^BVSP,2020-10-01 12:20:00,94107.96875,94107.96875,94073.21875,94073.21875,0.0
^BVSP,2020-10-01 12:21:00,94079.7421875,94079.7421875,94076.21875,94076.21875,0.0
^BVSP,2020-10-01 12:22:00,94090.390625,94107.078125,94090.390625,94107.078125,0.0
^BVSP,2020-10-01 12:23:00,94085.3828125,94097.6796875,94085.3828125,94097.6796875,0.0
^BVSP,2020-10-01 12:24:00,94146.6875,94146.6875,94085.453125,94085.453125,0.0
^BVSP,2020-10-01 12:25:00,94201.359375,94201.609375,94201.359375,94201.609375,0.0
^BVSP,2020-10-01 12:26:00,94113.9765625,94156.671875,94113.9765625,94156.671875,0.0
^BVSP,2020-10-01 12:27:00,94111.203125,94115.3515625,94111.203125,94115.3515625,0.0
^BVSP,2020-10-01 12:28:00,94159.0234375,94159.0234375,94146.34375,94146.34375,0.0
^BVSP,2020-10-01 12:29:00,94138.59375,94138.59375,94126.2734375,94126.2734375,0.0
^BVSP,2020-10-01 12:30:00,94075.453125,94077.6171875,94075.453125,94077.6171875,0.0
^BVSP,2020-10-01 12:31:00,93998.2265625,94081.3671875,93998.2265625,94081.3671875,0.0
^BVSP,2020-10-01 12:32:00,93992.2109375,93992.2109375,93964.5,93964.5,0.0
^BVSP,2020-10-01 12:33:00,93992.7109375,94007.2421875,93992.7109375,94007.2421875,0.0
^BVSP,2020-10-01 12:34:00,93974.3125,93989.5078125,93974.3125,93989.5078125,0.0
^BVSP,2020-10-01 12:35:00,93968.40625,93968.40625,93967.453125,93967.453125,0.0
^BVSP,2020-10-01 12:36:00,93967.4296875,93967.4296875,93958.2578125,93958.2578125,0.0
^BVSP,2020-10-01 12:37:00,93965.46875,93998.6796875,93965.46875,93998.6796875,0.0
^BVSP,2020-10-01 12:38:00,93923.90625,93968.578125,93923.90625,93968.578125,0.0
^BVSP,2020-10-01 12:39:00,93846.7734375,93937.859375,93846.7734375,93937.859375,0.0
^BVSP,2020-10-01 12:40:00,93810.6796875,93843.8125,93810.6796875,93843.8125,0.0
^BVSP,2020-10-01 12:41:00,93836.546875,93854.7421875,93836.546875,93854.7421875,0.0
^BVSP,2020-10-01 12:42:00,93813.1796875,93820.921875,93813.1796875,93820.921875,0.0
^BVSP,2020-10-01 12:43:00,93752.1328125,93752.1328125,93726.8515625,93726.8515625,0.0
^BVSP,2020-10-01 12:44:00,93772.90625,93772.90625,93755.0625,93755.0625,0.0
^BVSP,2020-10-01 12:45:00,93746.6171875,93769.796875,93746.6171875,93769.796875,0.0
^BVSP,2020-10-01 12:46:00,93643.5390625,93643.5390625,93599.046875,93599.046875,0.0
^BVSP,2020-10-01 12:47:00,93628.171875,93634.7265625,93628.171875,93634.7265625,0.0
^BVSP,2020-10-01 12:48:00,93675.2890625,93675.2890625,93672.75,93672.75,0.0
^BVSP,2020-10-01 12:49:00,93725.796875,93725.796875,93706.40625,93706.40625,0.0
^BVSP,2020-10-01 12:50:00,93665.6875,93685.953125,93665.6875,93685.953125,0.0
^BVSP,2020-10-01 12:51:00,93632.0078125,93632.0078125,93624.890625,93624.890625,0.0
^BVSP,2020-10-01 12:52:00,93707.3515625,93707.3515625,93669.9921875,93669.9921875,0.0
^BVSP,2020-10-01 12:53:00,93759.3984375,93759.3984375,93747.1484375,93747.1484375,0.0
^BVSP,2020-10-01 12:54:00,93738.2265625,93738.2265625,93735.7421875,93735.7421875,0.0
^BVSP,2020-10-01 12:55:00,93761.6796875,93779.671875,93761.6796875,93779.671875,0.0
^BVSP,2020-10-01 12:56:00,93694.9921875,93730.84375,93694.9921875,93730.84375,0.0
^BVSP,2020-10-01 12:57:00,93698.5,93698.5,93693.96875,93693.96875,0.0
^BVSP,2020-10-01 12:58:00,93684.390625,93684.390625,93658.421875,93658.421875,0.0
^BVSP,2020-10-01 12:59:00,93819.171875,93819.171875,93736.7890625,93736.7890625,0.0
^BVSP,2020-10-01 13:00:00,93816.59375,93852.6484375,93816.59375,93852.6484375,0.0
^BVSP,2020-10-01 13:01:00,93742.703125,93755.953125,93742.703125,93755.953125,0.0
^BVSP,2020-10-01 13:02:00,93732.1875,93745.7734375,93732.1875,93745.7734375,0.0
^BVSP,2020-10-01 13:03:00,93810.8203125,93810.8203125,93760.75,93760.75,0.0
^BVSP,2020-10-01 13:04:00,93815.390625,93815.390625,93806.609375,93806.609375,0.0
^BVSP,2020-10-01 13:05:00,93853.34375,93853.34375,93837.671875,93837.671875,0.0
^BVSP,2020-10-01 13:06:00,93869.7109375,93869.7109375,93855.28125,93855.28125,0.0
^BVSP,2020-10-01 13:07:00,93918.4609375,93921.546875,93918.4609375,93921.546875,0.0
^BVSP,2020-10-01 13:08:00,93890.6796875,93900.46875,93890.6796875,93900.46875,0.0
^BVSP,2020-10-01 13:09:00,93828.671875,93866.25,93828.671875,93866.25,0.0
^BVSP,2020-10-01 13:10:00,93830.7890625,93830.7890625,93823.8515625,93823.8515625,0.0
^BVSP,2020-10-01 13:11:00,93860.0703125,93860.0703125,93849.4921875,93849.4921875,0.0
^BVSP,2020-10-01 13:12:00,93897.34375,93897.34375,93860.171875,93860.171875,0.0
^BVSP,2020-10-01 13:13:00,93877.8203125,93897.9765625,93877.8203125,93897.9765625,0.0
^BVSP,2020-10-01 13:14:00,93839.6015625,93840.6328125,93839.6015625,93840.6328125,0.0
^BVSP,2020-10-01 13:15:00,93817.0078125,93817.0078125,93814.9296875,93814.9296875,0.0
^BVSP,2020-10-01 13:16:00,93775.0,93783.3203125,93775.0,93783.3203125,0.0
^BVSP,2020-10-01 13:17:00,93808.5,93808.5,93776.8984375,93776.8984375,0.0
^BVSP,2020-10-01 13:18:00,93841.578125,93842.1796875,93841.578125,93842.1796875,0.0
